Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
19210	Ptdss1	2.591883	2.570210	2.954290	1.858507	2.938583	3.272936	1.292795	0.882531	2.234285	0.004306	0	2.535522
19211	Pten	2.864498	3.389780	2.959235	3.386089	1.780904	2.955847	1.610664	2.394055	2.141332	1.815702	0	2.898506
19212	Pter	1.519483	1.791565	1.800394	2.324275	0	0	0	1.495387	0.167768	0	0	0
19213	Ptf1a	0	0.020326	0.092381	1.435330	0.078364	0.597024	2.263557	2.048695	2.426210	2.090521	0.957472	1.879258
19214	Ptgdr	0.244109	0.006640	0.413359	0	0.001915	0.443126	0.027669	1.566376	2.216110	0.142008	2.148805	0.959745
19215	Ptgds	0.347135	0.124512	1.098755	1.124492	1.206718	1.122568	0.317885	1.014161	0.304305	0.305578	0.087141	1.781543
19216	Ptger1	0.511300	2.317408	3.041852	2.385143	3.120977	2.013485	3.242851	3.176323	3.291722	2.271937	2.885290	1.046625
19217	Ptger2	0.940303	1.386058	0.000637	0	1.229732	1.278689	0	3.934500	2.105909	3.224449	0.131783	0
19218	Ptger3	0.647437	1.358408	1.202088	0.480859	1.790947	2.532657	0.785384	1.375344	0	0.081061	0	0
19219	Ptger4	0.343814	1.250185	1.122268	0.226823	0.129670	0.714345	1.688276	0.045472	2.142437	0.259085	0.212297	0.509901
19220	Ptgfr	0	0	0	0.004504	1.744282	0.000006	0.000015	0.067748	0	0	0.949909	3.108983
19221	Ptgfrn	1.654127	1.562024	1.759901	0.234900	2.283178	3.485238	3.527331	2.789365	1.735922	1.518223	2.523956	3.563288
19222	Ptgir	0.390029	0.732997	1.750093	2.409225	1.193470	0.612094	2.423843	0.677875	1.828131	2.605392	1.970357	0.339486
19223	Ptgis	0.408742	1.150068	1.199325	1.244028	1.096877	1.813037	1.579691	1.625382	1.456725	1.459971	0.310275	0.347539
19224	Ptgs1	0.351023	0.318970	1.309164	0.777062	0.313975	0.318610	0.257093	2.527749	0.817680	2.893800	2.055341	1.947544
19225	Ptgs2	0.939869	0	0	0	0.078044	0.338546	0.397405	0.485654	0	2.142761	0	0.484694
19226	Pth	0.309905	0.463651	0.410257	0.863714	0.550187	0.109758	0.151288	0.000001	1.444860	1.989046	0.229474	2.024660
19227	Pthlh	0	1.136166	0.000198	0.004277	1.773425	1.761002	1.871231	0.009950	0.003127	0.007590	1.433421	0
19228	Pthr1	0	1.314450	0.323664	1.666323	2.958128	2.663021	2.989708	2.422927	1.531251	1.778533	0.016634	1.537952
19229	Ptk2b	1.019633	1.592032	0.509498	1.287481	2.507260	0.005454	0.073823	1.851886	2.026397	0	0.409710	0.388019
19230	Twf1	2.237854	1.149334	1.963429	2.135419	1.603062	1.477133	1.311577	0.387812	0.658882	2.376466	4.026480	0.229871
19231	Ptma	3.957417	4.974942	4.275217	5.132242	4.210622	3.688343	3.067733	3.786312	3.226633	4.484717	4.262748	3.341452
19240	Tmsb10	3.381577	0.174431	1.925157	0.341676	3.185115	1.833265	2.161569	1.655479	0.016624	2.841976	1.566663	0.327534
19241	Tmsb4x	3.247398	0	0.397740	0	2.206659	1.740131	0.023989	0.241347	0	0.016881	1.377727	0
19242	Ptn	0	0.061147	0	0	0.180889	0.000118	0.000317	0.017329	0	1.327277	0	1.962401
19243	Ptp4a1	2.989488	3.118340	2.340119	3.189992	1.942717	4.169395	0.413168	2.765045	0.651809	0.293019	0	1.693191
19244	Ptp4a2	0.221382	0.796594	0.527513	1.070115	0.697399	1.932831	2.014075	0.309032	1.442968	1.960654	1.857980	1.434434
19245	pPtp4a3	1.837211	2.348311	1.898043	3.108983	2.605704	2.518153	2.347167	0.373641	0.525349	2.507260	1.490475	0.493934
19246	Ptpn1	1.917727	2.169726	2.311849	0.323054	0.354253	1.036748	1.462039	0.847376	1.074615	0.011031	2.551615	2.954718
19247	Ptpn11	2.383278	2.053164	2.289371	2.434281	0.325197	1.737438	1.557880	1.819376	0.432289	0	0.611452	1.823643
19248	Ptpn12	1.671498	2.402697	0.019796	1.790733	1.472392	1.451495	0.000003	0.000010	2.157258	0.474706	2.917919	1.612804
19249	Ptpn13	1.250667	0.001429	0	0.184759	0.823250	2.605392	1.713671	2.929366	0.758537	0.335191	0	0
19250	Ptpn14	1.327785	0.279285	0.279211	0.364256	2.398065	1.955910	1.423426	0.224065	3.259684	1.731326	0.163027	2.266696
19252	Dusp1	3.494466	3.021561	2.035627	1.841068	3.264078	3.451510	3.322420	3.379260	2.831231	3.724557	3.892137	1.910266
19253	Ptpn18	1.609314	0.758537	0.439793	0.882531	1.688276	2.139784	1.627122	2.356641	0.038695	2.856058	1.772435	2.963633
19255	Ptpn2	2.794664	2.283632	2.395811	1.821024	1.501206	0.391767	2.320214	2.484717	2.476804	2.487163	1.975599	1.292152
19256	Ptpn20	0	0.004086	2.142213	0	0.000782	2.007679	0	0	0.024399	0	0.892105	1.923829
19258	Ptpn4	1.930825	2.699099	1.724439	2.376573	1.627969	1.944861	0.162984	0.209681	0.407952	0	0	2.329662
19259	Ptpn5	0	0.062673	0.527882	0.016868	0.845333	1.494121	2.415534	2.261196	2.337689	2.594124	0	2.907357
19260	Ptpn22	0	0.229740	0.360274	0.366753	0.253894	0.125213	0.000281	2.767988	0.383470	1.129659	0.030131	1.603432
19261	Sirpa	1.356996	1.312468	2.682702	0	1.995866	3.363069	2.894820	3.508044	3.363602	2.886384	0.498709	3.988553
19262	Ptpra	1.414341	1.501507	1.397718	2.056090	2.348891	0.014827	0.661279	0.836276	1.160299	1.559903	1.359699	1.977247
19263	Ptprb	0	0	0.197373	0.190220	1.383997	0.343814	0.257653	0.512398	0.275090	0.444263	1.287140	1.317088
19264	Ptprc	0	0	0	0.209883	0	0.002004	0.003712	0.245279	0	0	1.674281	1.145967
19265	Ptprcap	0.445182	0.698110	1.522173	1.382873	0.853289	2.452302	2.706793	1.476463	2.123994	0.020087	0.735067	2.941308
19266	Ptprd	0	0	0.003046	0	0.002857	0	0	0.602603	0.046159	1.783436	0	0
19267	Ptpre	0	0.041789	0.078198	0.001679	1.742266	2.120898	0.269043	0.005199	0.265880	0.830636	1.254017	0
19268	Ptprf	1.329394	0.933958	2.484326	1.370917	0.389067	2.277213	2.354173	2.510760	1.857865	2.170374	2.219636	1.415135
19270	Ptprg	2.353139	1.969980	2.632979	2.939715	0.945676	2.076666	2.206025	2.062593	0.040513	0.228273	0	0.901459
19271	Ptprj	1.343602	2.310713	1.735922	1.871004	1.917323	0.130545	1.159304	2.180401	2.772347	0.257653	0.026702	0.447503
19272	Ptprk	2.629623	2.745428	1.263166	2.440885	1.448886	1.868811	1.964298	0.907136	1.629824	2.911652	2.275151	2.814558
19273	Ptpru	0.423738	1.233403	0.454923	2.077422	1.328347	1.191009	2.531169	0.287456	1.439597	0.958302	1.680501	2.004787
19274	Ptprm	0	0	1.234440	0	1.524164	1.389077	1.973869	0.001395	0	0.004306	1.166595	0
19275	Ptprn	0.285480	0.692777	0.840643	1.229840	1.780527	0.425780	0.225066	0.180646	0.423551	1.697952	1.553824	0.684969
19276	Ptprn2	0	1.520327	0.023622	0.119110	2.857500	1.462415	0.188040	1.698904	0	0	0.485365	1.256642
19277	Ptpro	0	0.070039	0.017740	0.057036	0.095689	0.824234	0.382342	0.001091	0.191007	0.438333	0.377942	0
19279	Ptprr	0	0	0.013621	0	0	0.404069	0.327997	0	0.006295	0.326481	0.069620	0
19280	Ptprs	1.331175	3.090833	2.322385	2.193307	1.036133	3.002234	3.699893	2.081460	3.006880	2.811802	0.206427	0.426178
19281	Ptprt	0	0	0	0	0	2.423174	0.405614	2.624048	2.122299	2.926546	0	0.953162
19283	Ptprz1	1.249824	0	0	0	0	0.526461	2.306076	2.284137	2.175918	4.176070	0	2.577720
19285	Ptrf	1.723619	1.948765	2.407278	1.701548	3.679115	2.748599	2.780075	1.652755	1.021122	1.716391	2.999214	0
19286	Pts	1.539223	2.404812	2.551190	2.005916	2.403671	0.647437	0.440060	1.821469	2.399865	0.500678	1.734176	0
19288	Ptx3	0	0	0.041353	0	0.054985	2.411289	2.146826	0	0.001215	0.348151	0	0
19289	Punc	0.768744	1.498105	0.414798	0.391512	2.672028	1.841068	1.660216	2.235917	1.666728	1.668711	1.428059	1.835010
19290	Pura	2.893516	2.450433	3.113513	2.388448	3.267304	1.827955	3.467699	2.722242	3.231942	1.803643	3.294588	2.449982
19291	Purb	2.207044	2.071913	2.835872	1.987491	0.226466	1.026248	1.388661	1.104997	1.614850	2.168410	1.282231	1.830665
19293	Pvalb	0	1.213831	0.264771	0.002387	0.000035	0.013642	2.531643	0.278000	0.973856	1.749318	0.152764	0
19294	Pvrl2	1.557327	2.008104	2.278781	1.463696	4.298575	3.107634	3.474429	2.774196	2.153810	2.498871	2.006139	3.144847
19298	Pex19	2.315246	1.550938	1.457518	2.453154	0.102305	0.123619	2.230782	1.894533	0.220755	0.313618	1.070115	0
19299	Abcd3	2.413500	1.892901	2.601587	2.134378	0.475036	0.888854	1.841937	2.124261	2.596521	2.030440	0.026702	0
19300	Abcd4	1.610958	1.227479	1.520582	1.351488	1.059122	0.304717	0.399119	1.710212	1.882179	2.500484	0.514893	3.006880
19301	Pxmp2	2.638865	2.052672	1.738973	2.459298	2.077669	1.227479	1.403661	0.010819	0.392887	1.770446	1.135172	2.406895
19302	Pxmp3	2.115090	1.403100	2.055938	0	0	0.833848	3.362066	0	0.009254	0	0	0
19303	Pxn	1.446137	2.340373	2.134378	1.495749	1.256146	2.183286	2.557538	1.461300	1.756646	2.709872	2.633629	2.661719
19305	Pex5	1.699693	1.707936	1.824810	1.037917	0.881312	1.233403	2.525625	2.622210	0.435270	0	1.003778	1.822604
19309	Pygm	0.401216	1.078307	1.504613	1.173064	0.989779	1.798475	3.224449	1.378541	2.002543	2.108090	2.729794	0
19317	Qk	2.550622	2.793840	2.396828	2.299503	1.513887	2.288580	1.927011	2.178475	1.807335	2.342098	1.992362	2.687756
19324	Rab1	2.978361	2.035058	2.817581	1.996283	2.716908	2.746856	2.623788	2.254557	1.274838	1.982079	1.610958	2.425984
19325	Rab10	2.813195	2.173773	1.404024	1.911285	2.945568	0.997805	1.541689	0.001001	2.255708	1.062864	0.262824	0.293947
19326	Rab11b	2.121652	0.627919	2.749300	1.798475	0.223210	0.064180	0.268619	2.833058	1.448958	3.196660	0.974742	1.767521
19328	Rab12	1.304461	2.020624	2.443127	1.646242	2.653729	2.206866	2.627047	2.260152	2.872802	1.694000	1.790445	2.250813
19329	Rab17	0.865242	1.333144	0.056298	0.453477	0.056136	2.618404	0.964983	1.538831	0.560184	0.669881	1.087715	0
19330	Rab18	2.276433	1.993293	2.786319	2.026783	1.844813	1.835944	1.778405	2.051934	0.014827	0	3.496260	0.488404
19331	Rab19	0.456361	1.215179	0.393758	1.201473	2.074899	1.560309	1.726964	2.244065	2.024745	2.426210	1.448198	2.722644
19332	Rab20	0.216129	0.445182	0.396383	0.830636	1.626806	2.350752	2.721392	1.787133	0.393949	1.271289	1.290756	1.717655
19334	Rab22a	1.904050	0.078437	2.216110	0.186205	2.324682	0.172494	1.667300	1.726880	2.777974	1.738973	0.554970	0.924487
19335	Rab23	2.335196	2.483032	3.168232	1.854968	2.940910	2.025022	1.851511	0.227906	0.419881	0	0	1.294953
19336	Rab24	3.350352	2.399705	2.602109	2.941832	2.643948	1.742367	1.916541	2.615072	2.806834	2.026783	0.729223	1.610958
19337	Rab33a	1.144405	0.177299	0.993959	0	0.024623	0.220042	0.300677	0.000005	0	0	0	0
19338	Rab33b	2.758209	2.483280	1.532696	2.373307	3.117393	1.079070	1.653614	1.869780	3.274088	1.069041	2.991883	0.496818
19339	Rab3a	1.420098	2.954718	2.465820	2.905869	3.500456	3.736908	3.599162	3.302594	4.210622	2.346983	1.856018	2.913743
19340	Rab3d	1.236270	1.572780	0.627629	1.957575	2.570210	1.815421	1.929987	2.557799	1.785876	0.085584	0.961077	1.237133
19341	Rab4a	1.978739	2.605704	2.911251	1.832914	0.576120	2.338297	2.448161	1.305068	1.388342	3.114226	2.249083	0.479455
19342	Rab4b	1.844813	2.338297	2.705138	1.518411	2.516162	2.256840	2.079402	2.231588	1.446903	2.118042	0.315637	1.919216
19344	Rab5b	2.359226	1.949166	2.968007	1.407299	2.966706	0.352607	1.420098	2.635011	2.522070	1.222360	1.382722	1.837082
19345	Rab5c	2.274985	1.538953	1.892600	2.285007	2.223427	3.715354	1.211099	2.567874	0.365705	2.424832	1.639210	0.296234
19346	Rab6	2.940910	2.711224	1.728459	2.515975	2.286711	3.098255	1.587565	2.147646	2.482896	1.145279	0.862989	1.726326
19347	Rab6ip1	1.294576	0.416299	2.898263	0.331472	0.389951	0.985835	1.061550	2.147862	1.546864	2.174350	2.141332	0
19348	Kif20a	3.405633	2.843793	1.645540	2.994473	2.031566	0.010106	0.402777	2.667160	0.254798	0.492660	0.084619	1.063035
19349	Rab7	0	0.397917	0.349605	0.484694	0.480080	2.887388	2.824886	3.280556	1.537005	1.967945	2.251229	1.287791
19352	Rabggtb	4.099777	3.194340	3.953835	4.060319	2.392415	2.918127	2.813195	1.942550	2.459671	0	2.503032	3.096898
19353	Rac1	2.490559	2.185429	3.733841	0.062324	2.679302	2.781034	2.077422	4.069530	0.009662	0	0.136220	0.229871
19354	Rac2	0.345723	0.310630	1.720948	0.317617	2.144518	2.379782	3.591426	2.045693	1.328065	0	2.660734	0.435438
19355	Rad1	3.447014	2.836257	2.124601	2.974292	0.798920	1.509199	1.438942	1.017099	1.839695	0.475036	0.026702	2.750437
19356	Rad17	2.504768	3.018620	2.198824	3.036808	0.284022	1.972175	0.382797	0.005735	2.362323	1.468953	0.578996	3.285124
19357	Rad21	2.927251	2.764851	2.324275	1.695942	1.791565	0.604868	1.029887	2.360930	1.414645	2.003646	2.271213	2.544744
19358	Rad23a	3.247033	3.377172	3.299033	3.470164	3.391210	2.523676	2.827386	3.645497	3.049971	2.748904	2.808492	3.723209
19359	Rad23b	3.148146	3.515824	2.652958	2.900657	0.170298	1.573884	1.727709	2.246861	2.861395	1.087441	0.312301	3.327226
19360	Rad50	3.617843	3.011443	1.700181	3.380379	2.499219	1.957387	0.342605	1.959645	2.953113	1.403661	1.318242	1.288650
19361	Rad51	2.689023	2.420244	1.830329	3.259301	0.202617	2.891933	1.828261	2.210522	1.968887	0.776477	0.605932	0
19362	Rad51ap1	2.427953	1.908824	0.000931	2.192608	1.931812	1.224037	0.026353	0.000002	2.948881	0.165028	0.951318	0
19363	Rad51l1	2.317408	1.330022	0.006640	0.039678	0.619516	0.000757	0.043631	1.679623	2.139012	1.475705	0	1.408248
19364	Rad51l3	1.797908	0.942249	1.954038	1.205661	0.588643	0.062858	1.805624	0.629723	1.830092	1.715021	0	0
19365	Rad52	2.343066	2.305198	1.637268	2.477349	0.158409	2.354173	1.408536	0.014425	1.864313	0.036063	0.075098	0.359449
19366	Rad54l	2.491471	1.477510	1.605883	1.752220	1.734050	0.097885	2.245201	2.941612	2.523676	2.669922	2.038611	0.897556
19367	Rad9	3.280343	3.193164	2.194335	2.792371	3.461427	2.205891	2.412514	1.349230	2.937550	0.168557	0.399451	1.823433
19373	Rag1	0	0.340951	0.000521	0	0.357832	0.008662	0.329125	0.311525	1.542118	2.149740	0	2.374273
19374	Rag2	0.435270	0.178918	0.000665	0.000816	0.148711	0.158734	0.006597	1.794619	0.626107	1.488098	0	3.478409
19376	Rab34	2.247378	3.315763	3.546902	3.551960	3.166092	2.964351	3.245250	2.514841	2.882485	3.054805	2.850851	2.993448
19377	Rai1	0.586888	1.835384	3.535537	1.472564	0.565771	2.538798	2.015631	3.425801	0.357101	2.784913	2.353139	1.892408
19378	Aldh1a2	0	1.533704	0.099111	0.010881	0.824234	0.013621	0.417500	3.016427	2.648556	3.668316	1.796805	3.147821
19383	Raly	2.725874	2.607278	2.656863	2.027164	0.229403	2.211724	0.204019	1.939983	0.098468	0	0	0
19384	Ran	3.669226	4.627823	4.022165	4.390978	2.522070	3.232936	0.282993	1.346452	2.389934	3.136566	2.779230	0.561488
19385	Ranbp1	3.347721	3.626598	3.524443	4.399050	2.199190	1.639210	2.456824	2.136718	2.533277	3.221139	3.507357	0
19386	Ranbp2	3.043095	3.091220	2.986334	2.666766	2.526131	1.295959	1.023536	3.136224	0.398030	3.192028	0.469374	1.432303
19387	Rangap1	2.749300	2.725874	2.699733	3.539430	4.434086	2.203652	2.122663	2.926743	0.859516	0.738357	0.771231	1.521885
19395	Rasgrp2	0.924020	2.497828	2.090267	1.702844	3.127667	2.340119	3.918613	3.521976	3.272936	3.280343	3.314592	0
19400	Rapsn	0.433033	1.214674	1.687516	1.429008	1.447254	1.842984	2.299648	1.397412	2.505565	0	1.557631	0
19401	Rara	1.550246	1.214522	0.893094	2.516463	3.510512	3.155495	3.905786	2.042161	1.968093	3.685761	2.599201	0.447834
19411	Rarg	2.891144	2.982145	3.053608	1.611314	4.679145	2.880862	4.033010	3.316764	4.366472	3.812689	3.255159	3.013280
19414	Rasa3	1.071425	0.069388	0.026353	0.126193	0.130654	1.623521	2.424095	1.761551	0.203774	0	3.083012	0
19415	Rasal1	0.548598	1.655311	0.343590	1.865026	2.926196	1.828695	2.593413	0.194183	2.674653	1.180257	2.099803	0
19416	Rasd1	1.784094	0.501676	0.387473	0.933958	0.524571	2.551615	1.058733	1.958213	0.365603	1.061881	2.399443	2.574667
19417	Rasgrf1	0	0.000413	0.038560	0	0.000139	1.704116	1.434731	1.967502	2.176522	2.353701	2.363564	2.268831
19418	Rasgrf2	0	0	0	0	2.711440	0.237284	1.191009	0.721119	0	0	0	0
19419	Rasgrp1	0.399451	0.046687	0.796594	1.871918	2.555712	0.595549	2.545998	1.986036	2.186783	0.066240	0.195050	0
19428	Rasl2-9	1.053847	0.240415	0.153760	0.320421	1.760355	0.233126	3.153887	0.047758	0.302610	0.004306	0.385722	0
19434	Rax	0.992286	2.076889	1.292152	0.303329	2.130287	2.603615	2.125226	4.427165	3.612255	4.324217	2.371837	1.134940
19645	Rb1	1.537431	1.603303	1.244729	0.194974	2.375497	1.730175	1.410283	3.368626	0.124725	0.671072	0	2.595659
19646	Rbbp4	2.829692	2.761894	3.064243	3.065053	1.885398	0.199069	0.414665	1.865210	2.413111	1.791075	1.669068	2.377876
19647	Rbbp6	1.842563	2.664986	3.862294	2.922282	1.449783	0.379511	2.377211	0.379650	0.009644	0.067347	0.273056	1.602270
19650	Rbl1	3.156246	2.483822	1.715021	3.245250	2.279953	0.261843	1.152384	0.403190	2.826667	1.444266	0.300311	0.892325
19651	Rbl2	1.363196	2.276848	1.825992	2.638865	1.991592	2.090521	0.912902	2.183990	3.421925	3.040218	0.024549	2.370286
19652	Rbm3	3.273543	2.652958	1.483659	3.241206	0.331446	1.516631	0.130545	0.456002	1.321895	0.941964	0.206079	1.761882
19653	Rbm4	1.419887	2.743689	0.794858	4.045558	1.424675	2.056248	0.368346	2.879661	1.778156	3.275285	2.310908	3.745367
19654	Rbm6	2.243021	1.867390	3.203191	2.157834	2.040716	1.848136	0.857199	0.139663	1.072611	0.145994	0.361774	3.021943
19655	Rbmx	2.044984	2.008587	0	0.159758	0	3.328416	0.063775	0	0	0	0	0
19656	Rbmxrt	3.506078	3.468421	4.081662	3.679115	3.280343	2.534002	1.222620	3.710689	3.675860	3.239608	3.421090	3.393031
19657	Rbmy1a1	0	0	0	0	0	0	0	0	0	0	0	0
19659	Rbp1	0.320984	0.590863	0.000785	1.583232	0.959745	1.457360	1.125173	2.282698	0.001523	0.077659	0	0
19660	Rbp2	0	0.066317	0.040442	0.185960	0.120211	0.978164	0.295441	0.004931	0.060594	0	0	0
19661	Rbp3	0	0.337371	1.056288	0.057982	0.001335	0.014589	0.915070	1.558348	0	0.187332	0	0
19662	Rbp4	0	1.493281	1.506659	0.475760	1.756936	0.255331	0.297147	0.057750	0.337088	1.755870	1.796564	1.816127
19663	Rbpms	2.751108	2.320214	1.604138	3.178880	2.173420	3.075728	1.884914	1.695604	1.708203	2.138349	2.187986	3.060867
19664	Rbpj	3.518067	1.732509	3.502648	2.642352	1.554184	4.595828	3.029348	4.484717	2.995655	4.123140	3.582068	4.148795
19668	Rbpjl	0	0.842292	0.396033	1.553173	0.341265	3.314592	1.968661	1.070870	1.772435	1.938431	0.256524	2.567155
19671	Rce1	2.875015	2.305540	2.461085	2.921509	2.809436	0.361610	2.250099	0.000003	2.385143	0.202177	0.033358	1.002508
19672	Rcn1	1.933853	1.822440	1.952666	0.271815	3.438533	3.003256	3.211292	4.143839	1.310259	3.438533	1.679811	2.207864
19674	Rcvrn	0	0.238593	1.495387	0.006956	0.234139	0.002070	0.003942	0.794858	0	0.335233	0	0.610532
19679	Pitpnm2	0.554970	0.449284	2.862120	0.856776	1.797668	1.724977	2.510348	1.357534	0.831015	1.637268	2.817290	0.402087
19682	Rdh5	0.610776	1.606918	2.238224	1.515081	1.444945	1.954897	1.504147	0.314294	1.639210	2.093865	2.896567	0
19683	Rdh16	0	0.198426	0.142086	0.242883	0.143395	0.001323	0.000780	0.182664	0.194603	0.099818	1.238826	1.760858
19684	Rdx	1.867051	2.424095	3.959200	2.747210	2.117106	0.005665	1.499193	2.167771	2.308030	0	0	0.293947
19687	Rfc1	2.414161	3.366562	1.542398	3.255875	3.436380	0.083123	2.436662	0.060757	2.922282	0.038725	2.976593	1.896168
19691	Recql	1.869618	1.914903	1.502431	1.958213	1.883402	0.000005	0.098336	1.849550	0	0.173557	0.364503	2.327520
19692	Reg1	0	0	0	0	0	0	0	0.017507	0	0	0	0
19693	Reg2	0	0	0	0	0	0	0	0.000145	0	0	0	0
19694	Reg3a	0	0	0	0	0	0	0	0	0	0	0	0
19695	Reg3g	0	0	0	0	0	0	0	2.413901	0	0	0	0
19696	Rel	1.488098	2.425483	1.502874	0.077944	0.331349	0.785177	0.772366	0.387290	2.286711	1.817867	1.839911	3.306905
19697	Rela	2.522070	2.207864	3.362066	2.490019	0.997249	0.840082	2.332035	0.911406	1.692662	1.668001	3.429694	2.767498
19698	Relb	1.262729	0.878119	1.198742	1.217837	1.830564	0.308570	2.451849	2.353923	1.419887	0.860037	3.426584	1.958818
19699	Reln	0	0	0	0.004690	0	0.000739	1.451013	0.432385	1.600958	1.720567	0	1.341805
19700	Rem1	0	0.274517	0.255708	0.769182	2.147862	0.996786	1.327985	2.147225	0.830307	1.912762	0.367538	1.821469
19701	Ren1	0.470674	0.732411	1.381618	1.931176	1.369876	2.243938	2.830285	3.471406	2.999214	2.692826	2.563749	2.018787
19703	Renbp	1.731122	1.058733	2.582150	1.556818	0.303665	1.840483	0.097363	0.042533	0.270769	2.430466	0.678746	0
19704	Upf1	2.932175	2.181188	4.813801	2.757342	3.253948	3.019328	2.342751	3.073243	2.976338	2.343685	3.583587	0
19707	Reps1	1.521227	1.721957	3.101075	1.846090	1.693191	2.849314	2.192343	0.529351	0.023622	2.408107	0	0
19708	Dpf2	1.973126	1.698904	1.735111	0.335294	1.308517	1.752220	1.673736	2.128307	0.938719	1.732273	1.347519	1.803052
19711	Resp18	0	0.376265	0.354734	0.589691	0.685534	0.061650	0.178272	0.047215	0.734265	1.347936	1.235110	0.459972
19712	Rest	2.331672	2.956730	3.806419	2.636877	2.857235	3.114544	2.512018	2.728835	3.073815	3.615022	3.376439	2.786319
19713	Ret	0	0.006337	0.298712	0.136830	2.510121	0.425613	2.477349	1.419637	2.751977	0	1.111470	0
19714	Rev3l	2.709257	2.796704	2.364024	2.602330	2.961423	2.735777	2.898811	2.221690	1.961002	0.124316	0.186742	3.377172
19715	Rex2	0	0.071282	0.028104	0.049355	0.010756	0.001270	0.000759	0.003942	0.079633	0.249006	0	0
19716	Bex1	0.938267	0	0.268890	0.330043	0	0.107873	1.592408	0.006184	0	0.354611	0	0
19718	Rfc2	1.928260	1.740473	1.070870	1.737834	2.176122	0.234034	2.046283	1.511632	0.392439	1.546478	2.207339	0.665445
19719	Rfng	1.872588	2.761666	1.947544	2.251229	3.144847	1.381319	0.266242	1.879087	1.790213	2.280294	2.197865	2.546653
19720	Trim27	2.870308	3.214384	3.098936	3.035902	1.988349	0.346765	1.771533	2.753211	3.427281	1.357534	1.113701	2.664401
19724	Rfx1	2.256572	1.971300	2.229810	2.659289	3.095907	1.972534	2.506674	3.664496	3.071729	1.549597	1.926146	0.962678
19725	Rfx2	2.117221	1.555289	1.845673	1.082699	3.027112	2.470211	3.071492	2.954718	0.999066	3.183156	2.607951	3.382116
19726	Rfx3	2.416617	2.139012	0.007281	3.075270	1.957387	0	0.374275	0	2.282698	0.265482	2.437307	3.435647
19727	Rfxank	2.000479	2.625924	1.618885	3.119577	2.359677	2.557799	1.627643	2.636877	2.630968	2.621703	3.109847	1.332264
19729	Rag1ap1	1.700611	2.220058	2.657903	2.021254	1.642992	2.526297	1.660632	0.967123	0.630289	1.604351	1.498350	1.009490
19730	Ralgds	1.479273	2.810271	2.839108	0.330774	3.067156	2.128754	2.200033	2.767404	2.795312	3.651154	2.321876	1.351992
19731	Rgl1	0.831015	2.514841	0.332515	0.106113	0.350946	0.842292	0.013992	0.128057	0.407306	1.216597	1.988434	0
19732	Rgl2	1.866805	2.741625	2.102488	2.435860	2.909172	3.051100	2.388975	1.612216	2.808168	1.948509	2.246642	2.599201
19733	Rgn	0	0.116042	0.049120	0.171240	0.005254	1.671808	0	0	0.063841	0.004306	0.016634	0
19734	Rgs16	1.451013	0.255708	1.668001	1.368123	1.897208	1.405245	1.590477	2.272712	0.010106	2.360044	0.126813	0
19735	Rgs2	1.529663	1.736975	0	2.033287	0	1.159304	1.622141	2.021403	0.250498	0.240354	0.085441	0
19736	Rgs4	0	0.249307	0	0	0.000588	0	0.000039	0.077659	0	0	0	0
19737	Rgs5	0	0.010180	0.002070	0	0.002190	0.000158	1.141878	0.000054	0	0	0	0.357301
19739	Rgs9	0.341676	1.604138	0.095542	0.230458	2.217085	1.678133	0.172398	0.059129	2.373765	0.013422	1.349230	0.348151
19743	Rhag	0	0.010862	0.046022	0.018293	0.061984	0.048496	0.000009	0.000002	0	0	0	1.392112
19744	Rheb	2.569695	2.774196	2.265329	2.954290	1.953105	2.547996	1.071425	1.255712	0.290945	0	0.413564	0
19746	Rhd	0.358840	1.232072	1.037917	1.572780	1.838102	1.010126	3.165176	2.315246	1.713937	1.186417	2.396996	3.000807
19752	Rnase1	0	0.193282	0.153643	0.264322	0.148350	0.254029	0.000547	0.017112	0.387473	1.172676	0.060137	0
19762	Rit2	0	0.007065	0	1.322944	0.063841	0.000139	0.000002	0.258907	0.295980	0.891866	0	1.695336
19763	Ring1	1.689067	2.692650	2.273864	3.214659	2.574000	3.052564	2.574667	2.271058	2.115868	0.562914	2.427408	1.668133
19765	Ralbp1	0.944216	2.403314	1.865575	2.708638	2.925560	2.889298	2.976871	3.088152	1.841485	2.041307	2.541200	1.423426
19766	Ripk1	1.986314	1.398861	1.610312	1.976966	3.045834	0.873551	0.416003	1.892020	0.745085	1.702050	3.501937	3.257242
19769	Rit1	1.182468	0.375161	0.313434	0.499240	2.636877	0.093161	0.394684	1.125480	1.561607	0.801504	1.785326	0.789364
19771	Rlbp1	0.594019	1.497423	2.394845	1.710471	1.919337	1.622141	1.434434	2.112780	1.674281	3.226016	2.024396	1.344664
19773	Rln1	1.662817	0.365533	1.413790	0.401749	0.296234	3.929610	0.004953	2.718106	0.503701	2.227039	0	0
19775	Xpr1	1.147867	0.004229	1.341306	0.009002	0.000780	2.354856	2.236598	0.296664	1.344356	0	0.331990	1.855557
19777	C80913	2.808754	3.367419	3.253193	3.135196	1.197286	3.153887	2.740629	3.044871	1.786003	2.324474	2.745636	3.206833
